"last_name, first_name",player_id,year,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xslg,woba,xwoba,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,avg_best_speed,z_swing_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent
"Suzuki, Seiya",673548,2024,0.482,0.366,0.848,0.199,0.454,0.365,0.346,73,35,18,13.8,33.4,25.7,6.4,-0.9,47.3,30.1,91.7,38.8,11.5,10.1,102.5653693,59.6,20.7,46.1,53.9,70.9,7.5,83.4,24.5,39.6,32.6,44.9,22.5,33.7,34,26.7,5.6
"Neto, Zach",687263,2024,0.443,0.318,0.761,0.194,0.413,0.33,0.317,71,14.7,13.9,10.4,33.8,25.4,14.6,-6.1,56.5,33.4,88.5,29,8.4,8.4,100.1308329,67.9,31.3,45.8,54.2,76.3,7,82.2,27.1,48.9,46.2,33.9,19.9,45.2,29.2,18.7,6.9
"Greene, Riley",682985,2024,0.479,0.348,0.827,0.217,0.478,0.355,0.353,74.7,45.8,17,12.6,30.8,22.8,11.9,0.4,43.6,43.4,91.3,39.1,13.4,8.1,102.0880817,66.3,23.1,45.8,54.2,74.7,7.6,80.6,26.8,44.3,37.4,39.4,23.2,43.6,27.7,24.9,3.9
"Rodríguez, Julio",677594,2024,0.409,0.325,0.734,0.136,0.463,0.321,0.344,76.3,63.4,20.6,14.5,29.6,20.8,8.1,-2.9,47.2,33,91.7,33.2,10.2,6.1,103.5536875,74.7,37.3,47,53,81.8,6.7,78.8,30.9,54.3,33.4,39.2,27.4,44.6,26.2,23,6.3
"Bellinger, Cody",641355,2024,0.426,0.325,0.751,0.16,0.39,0.322,0.301,69,5.2,9.7,7.7,38.6,30.6,13.2,-3.1,59.5,32.6,87.8,32.9,6.3,3.9,97.31402921,67.1,32.4,35,65,77.1,7.5,84,22.2,49.8,40.5,33.3,26.2,37,35,21.1,6.9
"Díaz, Yandy",650490,2024,0.414,0.341,0.755,0.133,0.423,0.331,0.336,73.3,34.4,22,19.2,36.5,31.9,3.2,6.9,38.2,25.4,92.2,28.4,7.6,5.3,103.441831,64,22.8,25.5,74.5,76.6,7.5,89.7,14.2,43.9,26.5,43,30.5,55.5,17.8,21.2,5.5
"Taveras, Leody",665750,2024,0.352,0.289,0.641,0.123,0.368,0.282,0.295,71.3,14.8,14.4,10.6,32.7,24.1,7,-5.2,37.8,32.4,89,31.5,5.9,5.3,99.17317087,69.5,29,46.3,53.7,79.9,7.2,82.6,26.2,48.8,29.9,37.3,32.8,41.1,27.2,23.2,8.5
"Soler, Jorge",624585,2024,0.442,0.338,0.78,0.201,0.447,0.34,0.346,75.4,56.6,15.7,11.5,29.7,21.7,11,-9.6,56.5,33.5,90.5,33.4,12.6,7.3,101.8983579,64.8,26.8,53.6,46.4,76,6.4,82.9,28.9,44.5,41.6,36.2,22.2,37.6,30.1,22.5,9.8
"García Jr., Luis",671277,2024,0.444,0.318,0.762,0.162,0.453,0.328,0.332,71.7,22.7,16.1,12.8,35.2,28,10,1.6,61.1,29,89.1,32.8,8,5.8,100.1671277,69,36,36.4,63.6,74.6,7.3,87.4,21.3,51.7,26.3,46.3,27.5,48.4,25.1,23.9,2.7
"Alonso, Pete",624413,2024,0.459,0.329,0.788,0.219,0.461,0.34,0.343,75.2,51.8,18.6,14.3,29.6,22.8,9.8,-2.9,56.3,31.7,89.8,30.5,13.2,6.6,102.7851147,61,25.9,48.1,51.9,72.2,6.7,85.9,24.7,42.9,41.6,32.3,26.1,42,28.2,21.1,8.6
"Gurriel Jr., Lourdes",666971,2024,0.435,0.322,0.757,0.156,0.421,0.327,0.319,70.6,9.5,13.4,10.9,31.5,25.7,8.5,-4.1,48.3,35.8,88.4,33.8,6.7,7.2,99.54934847,69.5,32.9,37.7,62.3,77.8,7.3,88.2,20.2,51.1,40.5,31.9,27.6,38.1,27.1,26.1,8.6
"Altuve, Jose",514888,2024,0.439,0.35,0.789,0.144,0.4,0.344,0.317,69.4,13,9,7.1,33.2,26.1,16.5,-4.1,49.4,30.2,86.5,35.4,6.5,3.9,97.32367258,68.6,37.3,36.3,63.7,76,7.5,87.3,22.1,51.5,51.3,34.6,14.1,43,25.9,25.9,5.1
"Ward, Taylor",621493,2024,0.426,0.323,0.749,0.18,0.458,0.325,0.344,69.8,8.4,14.8,11.4,38.4,29.6,9.4,0,51.4,31.4,90.9,41.9,13,6.7,100.0177516,64.8,20.8,50.9,49.1,78.4,7.9,82.3,25.5,43.2,32.3,36.3,31.4,32.3,36.3,27.7,3.7
"O'Hoppe, Logan",681351,2024,0.409,0.303,0.712,0.165,0.454,0.311,0.331,70.7,17.4,14.6,10.1,32.9,22.7,15.1,-2.5,54.3,33.9,90.4,42.9,12,7.1,101.233351,72.4,34,54.3,45.7,80.1,6.9,77.3,33.6,52,42.3,35.3,22.4,38,29.4,26.4,6.1
"Happ, Ian",664023,2024,0.441,0.341,0.782,0.198,0.446,0.341,0.345,72.4,23.7,15.1,11,31.8,23.2,9.7,-3.9,44.1,32.6,90.8,37,11.7,7.7,101.5906663,67.8,23.2,47.3,52.7,80.2,7.1,78.6,27.9,45.9,38.7,34,27.3,39.2,30.3,22.8,7.7
"Winn, Masyn",691026,2024,0.416,0.314,0.73,0.149,0.358,0.315,0.294,70.2,11.5,12,9.9,32.2,26.5,4.7,-1.9,39.8,28.4,87,33.5,3.7,6.4,98.14426845,62.7,30.4,32.2,67.8,70.5,8.5,87,19,47,32.7,37.2,30,41.2,24.3,26.5,8
"Seager, Corey",608369,2024,0.512,0.353,0.865,0.234,0.557,0.365,0.387,72.3,20.9,19.5,15.2,33.3,26.1,12.3,-0.7,51.3,34,92.1,38.6,15.2,9.7,103.2743955,79.5,27.8,50.2,49.8,90.2,7.1,86.5,23.4,53,40.7,37.3,22,40.9,31.2,24.7,3.1
"Merrill, Jackson",701538,2024,0.5,0.326,0.826,0.208,0.534,0.352,0.372,72.2,21.6,15.1,12.3,30.6,24.9,6.2,0.8,41.9,37.4,90.4,39.6,11.3,7.8,100.811785,80,34.4,35.5,64.5,90.3,7.9,86.2,20.5,56.9,32.3,41.8,26,36.8,33.1,26,4.1
"Ozuna, Marcell",542303,2025,0.4,0.355,0.755,0.168,0.437,0.334,0.352,72.9,31.6,14.6,10.9,31.8,23.7,13.9,-0.9,53,36.8,89.9,35.1,11.4,9.7,101.3226932,57.9,22.3,42.3,57.7,71.6,6.4,81.1,25.8,39.4,42.9,34.3,22.9,40.3,32.6,22.3,4.9
"Schwarber, Kyle",656941,2025,0.563,0.365,0.928,0.323,0.574,0.391,0.403,77.3,77.2,24.7,17.4,32.2,22.8,14.6,-5.8,64.3,30.3,94.3,35.3,20.8,7.1,105.6786592,64.1,21.5,57.3,42.7,72.6,7.5,75.8,33.1,41.8,54.7,28.2,17.2,34.3,34.3,22.5,8.8
"Lee, Jung Hoo",808982,2025,0.407,0.327,0.734,0.141,0.379,0.32,0.32,68.3,2.7,10.8,9.4,39.8,34.9,5.2,-4.6,40.9,39.4,87.1,34.1,3.7,3.9,97.15474906,64.5,22.5,28.1,71.9,71.3,8.9,91.5,13.1,44.7,40,34.7,25.4,47.5,24.9,23.9,3.7
"Walker, Christian",572233,2025,0.421,0.297,0.718,0.183,0.426,0.31,0.314,74.1,41.8,16.4,11.9,28.9,21,9.1,-4.7,51.3,29.4,90.9,34.5,12.9,5.3,102.499786,75.8,28.1,56.2,43.8,84.2,7,78.7,30.5,52.2,42.2,35.2,22.6,37.4,29.4,24.3,9
"Alonso, Pete",624413,2025,0.524,0.347,0.871,0.252,0.559,0.368,0.385,75.3,53.4,22.7,17.2,33.6,25.4,10.1,1.1,59.8,33.8,93.5,38.4,18.9,7.9,105.0764115,65.7,27.4,42.4,57.6,76.2,6.9,81.6,25.6,46.3,39.3,31.6,29.1,37.8,29.9,25.5,6.8
"Manzardo, Kyle",700932,2025,0.455,0.313,0.768,0.221,0.435,0.329,0.321,70.6,8,14.2,10.4,35.7,26.1,17.3,-0.6,52.2,37,90.3,37.1,11.8,8.5,100.1144706,67,27.4,46.7,53.3,70.2,8.5,79.3,27.7,48.4,39.7,34.4,25.9,30.3,35.3,24.4,10
"Ward, Taylor",621493,2025,0.475,0.317,0.792,0.247,0.441,0.339,0.332,69.5,7.2,14.7,11.3,37.4,28.9,9.1,-2.9,55.5,32.1,90.1,34.9,13.7,7.1,100.9447539,53.7,20.7,52,48,67.3,7.4,86.5,23.8,37.6,36.6,36.3,27.1,34.4,36.1,21.7,7.8
"Judge, Aaron",592450,2025,0.688,0.457,1.145,0.357,0.697,0.463,0.459,77,71.6,25.1,16.9,34.2,23.1,14.1,-6,50.8,38.4,95.4,39.4,24.7,9,106.8381132,67,22.5,61.1,38.9,78.6,6.4,75.3,34.6,43.7,36.3,37.1,26.5,33.5,38.4,22.4,5.7
"Carroll, Corbin",682998,2025,0.541,0.343,0.884,0.282,0.521,0.371,0.372,74.7,45.6,19.4,14.9,30.4,23.3,11,-3.3,68.4,25.7,92.1,33.5,14.5,9.6,103.7294383,66.8,31.6,36.6,63.4,72.5,7.6,81,24.8,48.9,42.4,35.2,22.4,35.7,32,22.9,9.4
"Kirk, Alejandro",672386,2025,0.421,0.348,0.769,0.139,0.469,0.334,0.358,72.5,28.5,21,17.3,38.3,31.5,7.9,4.5,55.7,23.9,91.1,34.4,10.1,8.3,102.169605,65.9,29,27.6,72.4,79.4,8.3,85.6,18.5,47.2,28.1,41.5,30.4,44.2,25.4,24.1,6.3
"Happ, Ian",664023,2025,0.42,0.342,0.762,0.177,0.447,0.333,0.352,71.7,17.2,16,12.2,32.6,24.9,10.3,-5.5,46.5,32.7,90,35.7,10.4,10.4,101.3841398,63.5,20.8,49.1,50.9,83.4,8.9,82.5,24.6,43.5,40.9,33.8,25.3,36.6,29.1,26,8.3
"Harper, Bryce",547180,2025,0.487,0.357,0.844,0.226,0.485,0.361,0.367,74.2,44.3,18.4,13,30.1,21.4,11.6,-2.2,46.1,35.5,91.3,37.6,12.3,7.6,102.7831239,78.9,35.6,50.2,49.8,86,6.3,80.9,30.7,54.2,36.3,37.1,26.6,43.6,28.5,25.6,2.3
"Pasquantino, Vinnie",686469,2025,0.475,0.323,0.798,0.211,0.455,0.34,0.334,72.5,26.5,18.3,15.1,36.3,30.1,9.8,-9.2,55.7,29.4,90.9,33.5,10.8,7.9,101.3395741,65.2,30.4,36.2,63.8,76.9,7.1,90,18.2,48,45.1,32.9,22,38.2,29.7,24.3,7.9
"Altuve, Jose",514888,2025,0.442,0.329,0.771,0.177,0.382,0.331,0.301,69.7,10.9,10.3,8.3,31.7,25.7,15.3,-5.7,55.2,28.8,85.1,29.8,6.2,4.5,97.31379786,63.5,38.9,30.4,69.6,66,6.1,86.6,20.7,50,52.5,31.3,16.3,43.2,25.1,19.8,11.9
"Adames, Willy",642715,2025,0.421,0.318,0.739,0.196,0.429,0.321,0.327,72.1,19.8,11.8,8.7,29.2,21.4,18.4,-3.9,50.3,35.3,88.9,35.6,12.6,6.9,99.89778648,67.9,26.7,54,46,77.4,7,81.2,29.2,46.7,44.2,31.8,24,31.8,36.3,22.3,9.5
"Freeman, Freddie",518692,2025,0.502,0.367,0.869,0.207,0.461,0.37,0.35,69.9,8.4,15.6,11.8,35.3,26.6,10.7,1,46.4,43.1,90.9,36.7,10.4,6,100.7760563,76.1,28.4,42.4,57.6,85.1,7.1,78.6,27.3,51.9,43.4,31.2,25.4,41.6,29.1,25.4,3.9
"McLain, Matt",680574,2025,0.343,0.3,0.643,0.123,0.346,0.286,0.286,69.7,5.2,12.3,9,32.6,23.8,11.5,-0.1,56.5,32.1,88.8,34,7.7,8,99.17098859,59.9,26.3,48.5,51.5,70.7,7.4,80.2,28.5,43.2,32,38.3,29.7,39.7,30,21.4,8.9
"Bogaerts, Xander",593428,2025,0.391,0.328,0.719,0.128,0.405,0.313,0.325,72.2,26,15.7,12.6,36.3,29,10.2,-6.9,52.5,31,89,36.7,6.9,7.1,100.1946924,58.8,23.6,39.3,60.7,63.8,7.2,85.5,21.3,41.9,42.4,37.4,20.2,43.8,23.2,26.8,6.2
"Larnach, Trevor",663616,2025,0.404,0.323,0.727,0.154,0.393,0.317,0.315,72.2,23.3,16.7,12,37.9,27.1,8.3,-10.6,41,34.1,90.9,34.9,7.2,4.9,101.3515784,62.2,27.5,59.6,40.4,68.2,7.8,83.9,29.8,44.5,40.1,36.4,23.5,43.7,25.8,25.8,4.7
"Ramírez, José",608070,2025,0.503,0.36,0.863,0.22,0.439,0.359,0.341,70.9,16.2,13.2,11.4,34.6,30.1,8.9,-9.4,60.7,29.8,88.9,36.4,7,5.7,99.1074511,66,28.9,27.5,72.5,73.9,7.8,91,14.9,46.8,51.6,30.1,18.3,33.3,29.9,25.5,11.2
"Contreras, William",661388,2025,0.399,0.355,0.754,0.139,0.39,0.332,0.331,73.2,34.9,19.3,15.1,36.6,28.6,10.6,3.3,65.6,29.2,91.1,31.6,6.4,10.2,102.5706221,67.9,25.2,42.9,57.1,78.7,6.8,82.9,24.2,46.5,35.2,38.9,25.9,50.4,21.7,23.9,4
"Turang, Brice",668930,2025,0.435,0.359,0.794,0.147,0.421,0.346,0.334,70.7,18.1,14.3,11.6,34.4,27.9,7,8.2,45.1,31.2,91.1,35.1,7.9,6.1,100.6147854,62.8,23.8,37.2,62.8,74.6,8.2,84.5,21,44.3,25.9,40.6,33.6,46.9,25.6,25.2,2.3
"García, Adolis",666969,2025,0.394,0.271,0.665,0.167,0.42,0.286,0.304,72.1,25.3,16.9,12.2,35.9,25.8,8.8,-0.5,62.5,28,92.1,33.2,11.6,6.3,101.8751974,69.9,35.7,44,56,76.3,7.3,77.2,30.3,52.2,38,35.4,26.6,36.9,33.8,22.2,7.1
"Naylor, Josh",647304,2025,0.462,0.353,0.815,0.167,0.425,0.351,0.333,70.9,17.8,16.4,13,39.2,31.2,7.5,-8.2,43.9,31.3,89.2,30.8,6.7,7.5,100.1239639,72.5,37.1,37.9,62.1,80.8,7.7,86.8,22.1,53.9,42.2,39.6,18.3,45.8,26,23,5.2
"Wagaman, Eric",676572,2025,0.378,0.296,0.674,0.128,0.416,0.293,0.315,73.4,36.6,19.5,15.3,37.6,29.4,6.9,-2.7,49.4,27.9,91,34.4,6.8,8.1,102.3040671,64.5,25.8,47.4,52.6,74.7,8.3,85,24.2,45.2,38.1,38.6,23.4,44.1,24.4,25.7,5.8
"Turner, Trea",607208,2025,0.457,0.355,0.812,0.153,0.401,0.352,0.32,71.2,17.9,14.6,11.2,33.5,25.7,8.1,-2.9,60.1,27.9,89.3,34.7,5.8,5.6,100.1095826,72.8,31,49.1,50.9,83.1,8.1,86.1,24.8,51.4,38.6,37.4,24,48.3,23.1,24.2,4.3
"Torres, Gleyber",650402,2025,0.387,0.358,0.745,0.131,0.452,0.332,0.362,70.2,11.8,14.5,11.8,35.9,29.2,9.3,4.2,56.5,34.1,90,38.6,8.2,8.2,99.95168169,64.8,17.1,36.8,63.2,81.7,7.8,85.1,19.5,40.8,31.1,39,29.9,38.4,30.6,26,5
"Beck, Jordan",687597,2025,0.416,0.317,0.733,0.158,0.386,0.319,0.3,73.2,32.9,13.4,9.3,26.4,18.5,10.7,-3.3,51.7,32.8,87.4,36.9,9.6,8.2,100.3082696,67.2,27.4,51.4,48.6,76.8,7,76.9,31.2,47.4,39.1,38,23,42.1,26.5,26.2,5.2
"Garcia, Maikel",672580,2025,0.449,0.351,0.8,0.163,0.418,0.347,0.336,71.9,17.1,21.4,18.6,44.1,38.3,4.5,0.5,44.2,27.1,91.3,34.5,5.6,8.1,101.3420016,58,20.8,31.7,68.3,68.8,8,90.6,15,40.1,35.3,39.7,25,44.9,21.6,27.2,6.4
"Grisham, Trent",663757,2025,0.464,0.348,0.812,0.229,0.481,0.353,0.366,71,11.5,18.3,14.6,37.8,30.2,16.6,1.8,57.9,30.9,91.1,34.6,14.2,8.1,101.2383876,58.1,17.3,45.6,54.4,71.5,8.1,83.4,22.7,38.9,47.8,35.5,16.8,37.2,33.5,20.7,8.7
"Rengifo, Luis",650859,2025,0.335,0.287,0.622,0.097,0.371,0.275,0.301,69.5,7.3,10.9,8.5,34,26.7,7.2,3.7,48.9,33.6,87.1,34.7,5,4,97.79802308,71.5,30.5,40.4,59.6,75.8,7.4,85.5,21.9,51.6,32.7,40.9,26.4,50.6,18.5,25.2,5.7
"Bohm, Alec",664761,2025,0.409,0.331,0.74,0.122,0.407,0.322,0.324,71.7,18.2,17.3,14.9,37.5,32.5,5.4,4.5,47,29.7,90.8,35.6,6.2,5.2,100.7076358,66.9,26.3,29.4,70.6,84.8,8.8,90.3,14.6,48.2,27.3,47.4,25.3,49.7,20.9,27.3,2.1
"Soto, Juan",665742,2025,0.525,0.396,0.921,0.262,0.598,0.39,0.429,73.6,40.9,26.3,21.6,39.6,32.5,10.9,3.8,65.9,28.1,93.8,32.9,18.1,7.8,104.5395094,55.7,15.9,42.9,57.1,71,7.5,83.6,22.4,35.5,38.9,40.3,20.8,45.2,27.5,20.8,6.5
"Donovan, Brendan",680977,2025,0.422,0.353,0.775,0.135,0.441,0.337,0.346,69.3,4.8,17.5,15.2,42.3,36.8,7.9,1.8,49.2,30.4,89.7,40.1,8.8,7,99.94656294,61.3,25,26,74,77.4,8.1,91.3,13.4,43.8,34.8,38.3,26.8,43.1,22.3,28.1,6.5
"Steer, Spencer",668715,2025,0.411,0.312,0.723,0.173,0.353,0.316,0.291,70.9,7.1,10,7.6,30.1,22.9,12.4,-4.1,58,28.3,87.3,34.2,7.6,6,97.84339196,67.5,24.8,46.6,53.4,76,9.4,81.6,25,48,45.4,33.4,21.1,35.2,30.3,23.8,10.7
"Tucker, Kyle",663656,2025,0.464,0.377,0.841,0.198,0.475,0.363,0.371,72.1,23.7,15.2,12.5,36,29.6,11.7,-8.1,49.5,33.9,90.1,37.5,10.8,6.5,99.76867707,70.8,17.6,42.1,57.9,85.8,7.9,84.9,20.2,45.2,45.2,33.9,20.9,33.9,32.7,26.7,6.7
"Hayes, Ke'Bryan",663647,2025,0.306,0.29,0.596,0.071,0.336,0.266,0.281,71.2,11.8,16.5,13.3,37.6,30.2,4.3,1.5,43.4,26.5,89.3,30.6,4.5,5.7,99.78943956,60.6,27,40.9,59.1,73.2,8.3,89.1,19.9,44.1,29.2,40.7,30.1,49,18.4,24.4,8.1
"Kwan, Steven",680757,2025,0.374,0.33,0.704,0.102,0.359,0.31,0.308,63.7,0.8,4.1,3.8,42.5,39.3,3.2,-2.5,35.3,35.6,86.2,39.7,1.9,3.7,94.35779432,58.8,22.7,23,77,68.8,8.5,96.1,8.7,41.9,29.7,38.8,31.5,39.1,26.1,29,5.7
"Jung, Josh",673962,2025,0.39,0.294,0.684,0.139,0.401,0.298,0.301,70.3,5.2,16.8,12.9,33.5,25.7,11.5,2.6,52.8,37.7,89.3,39.4,8.2,9.3,100.8140564,69.5,33.2,40.7,59.3,80.8,6.5,82.1,25.4,51.1,35.1,40.5,24.4,41.6,24.9,27.5,5.9
"Marte, Ketel",606466,2025,0.517,0.376,0.893,0.234,0.524,0.381,0.39,74.6,45.5,19.3,15.2,35.6,28,10.1,-7.2,61.5,32,90.8,33,13.5,4.8,102.659316,67.3,24.7,39.8,60.2,80.9,7.3,84.2,22.5,45.3,47.3,34,18.8,40.8,28.2,21.8,9.3
"Olson, Matt",621566,2025,0.484,0.366,0.85,0.212,0.482,0.366,0.36,73.9,41.3,18.1,13.5,29.3,21.9,8.7,1.1,48.2,33.9,93.3,37.1,14.3,9.3,103.8164551,66.5,24.9,37.4,62.6,75.3,7.4,78.2,26.2,45.3,36.6,34.9,28.5,39.7,28.3,24.7,7.3
"Devers, Rafael",646240,2025,0.479,0.372,0.851,0.227,0.479,0.365,0.367,71.6,19.8,17.9,12.3,31.5,21.7,10,4.5,59.5,29.9,93.5,34.6,16,6.4,104.0052804,70.1,25.5,39.2,60.8,79.3,7.9,71.4,31.6,47.2,35.8,37.9,26.3,42.7,30.1,22.9,4.3
"Wilson, Jacob",805779,2025,0.444,0.355,0.799,0.133,0.36,0.348,0.304,63.9,0.3,4.1,3.7,41.3,37.5,2.9,-1.1,36.6,35.1,84.6,32.2,2.2,3.1,95.13663311,66.6,32.1,14.1,85.9,68.9,9.6,92.4,9.6,49.9,34,40.9,25.1,53.3,17.1,24.2,5.3
"Crawford, J.P.",641487,2025,0.37,0.352,0.722,0.105,0.382,0.322,0.329,71,19.3,11,8.8,29.6,23.8,4.7,1.7,36.7,36,87.2,40,4.8,5.3,98.22544937,65.1,21.9,34.3,65.7,76.6,8.9,83.6,20.4,45.1,33.6,34.1,32.3,44.4,23.1,27.3,5.3
"Frelick, Sal",686217,2025,0.405,0.351,0.756,0.117,0.335,0.332,0.298,68.2,5.4,7.3,6.5,33.5,29.7,8.6,-1.8,51.9,28.1,85.5,30.7,3.1,2.9,96.05850422,60,26.3,22,77.7,62.6,8.6,90.7,12.8,44.1,41,34.2,24.8,46.7,20.2,23.2,10.1
"Lowe, Nathaniel",663993,2025,0.381,0.307,0.688,0.153,0.367,0.301,0.303,72.7,24.3,13.4,10.3,27.5,21.3,6.6,7.9,47.2,30.1,89,33.4,7,8.3,100.3892316,63.8,24,45.8,54.2,73.4,7.8,82.6,24.7,44.6,31.6,38.6,29.8,43.8,26.9,24.4,4.9
"Gurriel Jr., Lourdes",666971,2025,0.418,0.295,0.713,0.17,0.411,0.307,0.313,70.6,9.6,12.9,10.6,35.2,28.9,10.5,-6,50.5,36.9,87.8,37.4,7.2,5.5,99.05875176,69.5,34.5,36.9,63.1,76.9,7.4,87.9,20.2,52.3,40.2,36,23.8,37.4,27.3,26.3,9
"Witt Jr., Bobby",677951,2025,0.501,0.351,0.852,0.206,0.494,0.36,0.363,74.3,45.1,20,15.6,34.9,27.1,5.1,-0.2,47.2,28.6,93.3,35.4,12.5,6.7,103.9062323,71.5,30.7,40.8,59.2,84.8,8.1,83.4,23.9,51.1,32.9,37.8,29.3,37.4,27.9,26.1,8.5
"Raleigh, Cal",663728,2025,0.589,0.359,0.948,0.342,0.536,0.392,0.37,75.2,54.7,17.5,12.5,27.8,19.8,17.9,-8.3,45.1,34.3,91.3,35.3,19.5,7.1,103.03793,75,31.8,51.5,48.5,83.2,6.3,78.4,31.5,51.7,54.5,25.8,19.7,25.8,41.8,19.5,12.9
"Hoerner, Nico",663538,2025,0.394,0.345,0.739,0.097,0.383,0.324,0.319,68.4,2.6,9.7,8.8,40.1,36.4,5.9,-1.9,48,33.3,86.7,36.1,2.3,4.5,96.70441855,63.4,32.5,24.5,75.5,70.7,9.3,94.9,11.2,48.8,37,37.2,25.8,44.9,23.8,25.5,5.8
"Lee, Brooks",686797,2025,0.37,0.285,0.655,0.134,0.364,0.286,0.286,69.5,9.4,9.5,7.5,36.3,28.6,11.3,-4.7,57.8,30.9,88.6,30.8,5.8,7,98.1525774,68.6,31.8,48.6,51.4,77,6.7,88,24,49.8,40.8,36.5,22.8,44.3,29,20.5,6.3
"Pages, Andy",681624,2025,0.461,0.313,0.774,0.189,0.42,0.332,0.314,72.6,21.5,12.7,10.3,29.3,23.8,7.8,-4,48.3,40.6,88.6,38.9,8.4,6.6,99.31346178,70.5,33.2,42.3,57.7,84.6,8.5,87.1,21.5,53.1,40.7,34.1,25.2,35.4,32.5,27.2,4.9
"Adell, Jo",666176,2025,0.485,0.293,0.778,0.249,0.536,0.333,0.364,77.6,73.4,19.1,14.4,26.2,19.8,8,-5.9,49.5,33.8,91.7,35.1,17.3,8,104.2157126,74.3,32.6,52.6,47.4,84.5,6.4,83.1,28.5,52.6,38,36.4,25.5,38,29.8,23.4,8.8
"Bell, Josh",605137,2025,0.417,0.325,0.742,0.18,0.474,0.324,0.359,73.1,34.9,18.6,14.6,34.4,27,10.1,-2.9,58,33.7,90.4,33.4,12,7.8,102.5498565,68.9,26.8,41,59,77.3,7.1,83.8,23.6,47,41.5,31.9,26.6,46,27.9,20.6,5.5
"Harris II, Michael",671739,2025,0.409,0.268,0.677,0.16,0.432,0.289,0.315,74.3,40.7,18.8,14.4,31.2,24,6.9,-1,50.4,30.8,90.2,29.6,9.1,5.9,103.0138061,71.3,43.1,44.7,55.3,73.5,6.1,88.2,24.4,57,35.8,40.3,23.9,50.6,21.3,22.3,5.9
"Tatis Jr., Fernando",665487,2025,0.446,0.368,0.814,0.178,0.482,0.353,0.371,74,42.7,21.8,16.3,37,27.6,8.3,0.8,56.4,29.8,93.3,28.9,10.9,7.9,103.8345272,70.3,24.4,50.7,49.3,88.7,7.4,82.3,27,45.9,36.2,40.3,23.6,49,25.3,19.9,5.8
"Clement, Ernie",676391,2025,0.398,0.313,0.711,0.121,0.355,0.308,0.29,67.6,2.4,9.3,8.2,41.6,36.8,11.6,-3.1,59.2,32.2,86.6,37.1,2.4,5,95.99897037,72,36.4,28.7,71.3,76,8,93,14.5,53.8,40.1,36.5,23.4,34.7,28.6,27.6,9.1
"Abrams, CJ",682928,2025,0.433,0.315,0.748,0.176,0.394,0.324,0.308,72.4,25.5,13.8,10.6,31.4,24.3,10.9,-3.8,59,27.3,88.7,34.4,7.6,7,99.52839035,67.4,32.6,40.8,59.2,78.4,7.4,83,24.4,50.6,43.8,34.6,21.6,40.1,28.1,23.7,8.1
"Ohtani, Shohei",660271,2025,0.622,0.392,1.014,0.34,0.64,0.418,0.426,75.8,61.9,26,17.8,36.4,25,15,-2,53.3,36.9,94.9,35.9,23.5,8.7,106.1260154,66.1,26,53.1,46.7,76.1,7.2,75.2,33.4,45,43.2,37.8,19,39.7,35.7,21.1,3.5
"Duran, Jarren",680776,2025,0.442,0.332,0.774,0.186,0.403,0.335,0.325,74.8,47.5,19.4,14.2,32,23.4,5.6,0.2,44.5,26.6,91.8,34.5,9.7,7.9,103.1583892,64.1,31.1,54.5,45.5,68.7,7.5,83.6,29.3,47.2,35.4,38.5,26.2,41.5,25.1,25.5,7.9
"Semien, Marcus",543760,2025,0.364,0.305,0.669,0.134,0.39,0.295,0.317,68.4,5.3,11.9,9.4,36.2,28.6,15.8,-3.9,56.6,34.8,88.3,35.8,6.7,8.3,98.28417736,75.2,23.5,49.8,50.2,90.6,7.7,86.1,22.6,49,44.6,36.8,18.7,34.5,33.4,23.1,9.1
"Rooker, Brent",667670,2025,0.479,0.335,0.814,0.217,0.482,0.349,0.353,73.6,35.6,17.1,12.3,33.2,24,12.3,-6.1,45.3,36.3,90.7,39.7,13.7,6.6,101.3487628,75.3,26.4,58.2,41.8,85.5,7,79.6,30.8,50,42.9,34.9,22.2,37,30.2,26,6.8
"Suzuki, Seiya",673548,2025,0.478,0.326,0.804,0.233,0.482,0.343,0.351,73.4,37.1,19.1,15.1,33.2,26.3,8.1,-3.1,50.4,31.1,91.3,40.2,16.6,7.5,102.9312788,59.1,20.5,49.8,50.2,63.2,7,84.3,23.9,40.6,41.9,34.7,23.4,31.8,34.7,25.8,7.7
"Yelich, Christian",592885,2025,0.452,0.343,0.795,0.188,0.437,0.343,0.332,73.4,35.6,18.3,13.2,32.4,23.4,9.7,6.9,44.4,36.3,90.2,31.2,10.3,6.1,102.3702842,66.7,25.7,55.8,44.2,74.9,7.2,81.6,29.2,45.7,33.4,38.8,27.8,56.8,17.2,22.9,3.2
